data,ropa_brent_usd,usd_pln
2025-11-23,62.560001373291016,3.669600009918213
2025-11-22,62.560001373291016,3.669600009918213
2025-11-21,62.560001373291016,3.669600009918213
2025-11-20,63.380001068115234,3.661200046539306
2025-11-19,63.5099983215332,3.6588099002838135
2025-11-18,64.88999938964844,3.65231990814209
2025-11-17,64.19999694824219,3.6366701126098633
2025-11-16,64.38999938964844,3.636120080947876
2025-11-15,64.38999938964844,3.636120080947876
2025-11-14,64.38999938964844,3.636120080947876
2025-11-13,63.0099983215332,3.65074610710144
2025-11-12,62.709999084472656,3.6478230953216553
2025-11-11,65.16000366210938,3.662600040435791
2025-11-10,64.05999755859375,3.670819997787476
2025-11-09,63.630001068115234,3.6786699295043945
2025-11-08,63.630001068115234,3.6786699295043945
2025-11-07,63.630001068115234,3.6786699295043945
2025-11-06,63.380001068115234,3.699141025543213
2025-11-05,63.52000045776367,3.7078139781951904
2025-11-04,64.44000244140625,3.6925699710845934
2025-11-03,64.88999938964844,3.689750909805298
2025-11-02,65.06999969482422,3.6644210815429688
2025-11-01,65.06999969482422,3.6644210815429688
2025-10-31,65.06999969482422,3.6644210815429688
2025-10-30,65.0,3.6521999835968018
2025-10-29,64.91999816894531,3.627969980239868
2025-10-28,64.4000015258789,3.632601022720337
2025-10-27,65.62000274658203,3.644841909408569
2025-10-26,65.94000244140625,3.640170097351074
2025-10-25,65.94000244140625,3.640170097351074
2025-10-24,65.94000244140625,3.640170097351074
2025-10-23,65.98999786376953,3.643019914627075
2025-10-22,62.59000015258789,3.6524910926818848
2025-10-21,61.31999969482422,3.635262966156006
2025-10-20,61.0099983215332,3.640125036239624
2025-10-19,61.290000915527344,3.628690004348755
2025-10-18,61.290000915527344,3.628690004348755
2025-10-17,61.290000915527344,3.628690004348755
2025-10-16,61.060001373291016,3.650789976119995
2025-10-15,61.90999984741211,3.6717100143432617
2025-10-14,62.38999938964844,3.682620048522949
2025-10-13,63.31999969482422,3.674160003662109
2025-10-12,62.72999954223633,3.6801700592041016
2025-10-11,62.72999954223633,3.6801700592041016
2025-10-10,62.72999954223633,3.6801700592041016
2025-10-09,65.22000122070312,3.657269954681397
2025-10-08,66.25,3.647773027420044
2025-10-07,65.44999694824219,3.627901077270508
2025-10-06,65.47000122070312,3.631279945373535
2025-10-05,64.52999877929688,3.6303670406341553
2025-10-04,64.52999877929688,3.6303670406341553
2025-10-03,64.52999877929688,3.6303670406341553
2025-10-02,64.11000061035156,3.628900051116944
2025-10-01,65.3499984741211,3.633136034011841
2025-09-30,67.0199966430664,3.635417938232422
2025-09-29,67.97000122070312,3.643120050430298
2025-09-28,70.12999725341797,3.660681962966919
2025-09-27,70.12999725341797,3.660681962966919
2025-09-26,70.12999725341797,3.660681962966919
2025-09-25,69.41999816894531,3.630047082901001
2025-09-24,69.30999755859375,3.603579998016357
2025-09-23,67.62999725341797,3.6054201126098633
2025-09-22,66.56999969482422,3.6310999393463135
2025-09-21,66.68000030517578,3.613460063934326
2025-09-20,66.68000030517578,3.613460063934326
2025-09-19,66.68000030517578,3.613460063934326
2025-09-18,67.44000244140625,3.597019910812378
2025-09-17,67.94999694824219,3.5757999420166016
2025-09-16,68.47000122070312,3.609910011291504
2025-09-15,67.44000244140625,3.6266798973083496
2025-09-14,66.98999786376953,3.6249499320983887
2025-09-13,66.98999786376953,3.6249499320983887
2025-09-12,66.98999786376953,3.6249499320983887
2025-09-11,66.37000274658203,3.637855052947998
2025-09-10,67.48999786376953,3.6315200328826895
2025-09-09,66.38999938964844,3.607800006866455
2025-09-08,66.0199966430664,3.6297199726104736
2025-09-07,65.5,3.6451900005340576
2025-09-06,65.5,3.6451900005340576
2025-09-05,65.5,3.6451900005340576
2025-09-04,66.98999786376953,3.645731925964356
2025-09-03,67.5999984741211,3.664047956466675
2025-09-02,69.13999938964844,3.6366589069366455
2025-09-01,68.12000274658203,3.64448595046997
2025-08-31,68.12000274658203,3.647026062011719
2025-08-30,68.12000274658203,3.647026062011719
2025-08-29,68.12000274658203,3.647026062011719
2025-08-28,68.62000274658203,3.661449909210205
2025-08-27,68.05000305175781,3.6567399501800537
2025-08-26,67.22000122070312,3.6645820140838623
2025-08-25,68.80000305175781,3.631557941436768
2025-08-24,67.7300033569336,3.660799980163574
2025-08-23,67.7300033569336,3.660799980163574
2025-08-22,67.7300033569336,3.660799980163574
2025-08-21,67.66999816894531,3.644129991531372
2025-08-20,66.83999633789062,3.641305923461914
2025-08-19,65.79000091552734,3.6384780406951904
2025-08-18,66.5999984741211,3.634399890899658
2025-08-17,65.8499984741211,3.654599905014038
2025-08-16,65.8499984741211,3.654599905014038
2025-08-15,65.8499984741211,3.654599905014038
2025-08-14,66.83999633789062,3.6295669078826895
2025-08-13,65.62999725341797,3.641510009765625
2025-08-12,66.12000274658203,3.663317918777466
2025-08-11,66.62999725341797,3.642364025115967
2025-08-10,66.58999633789062,3.641699075698853
2025-08-09,66.58999633789062,3.641699075698853
2025-08-08,66.58999633789062,3.641699075698853
2025-08-07,66.43000030517578,3.6621809005737305
2025-08-06,66.88999938964844,3.6930999755859375
2025-08-05,67.63999938964844,3.688498020172119
2025-08-04,68.76000213623047,3.678280115127564
2025-08-03,69.66999816894531,3.7417171001434326
2025-08-02,69.66999816894531,3.7417171001434326
2025-08-01,69.66999816894531,3.7417171001434326
2025-07-31,72.52999877929688,3.737413883209229
2025-07-30,73.23999786376953,3.7031679153442383
2025-07-29,72.51000213623047,3.673060894012451
2025-07-28,70.04000091552734,3.6085898876190186
2025-07-27,68.44000244140625,3.616400003433228
2025-07-26,68.44000244140625,3.616400003433228
2025-07-25,68.44000244140625,3.616400003433228
2025-07-24,69.18000030517578,3.606782913208008
2025-07-23,68.51000213623047,3.620903968811035
2025-07-22,68.58999633789062,3.627576112747192
2025-07-21,69.20999908447266,3.649096965789795
2025-07-20,69.27999877929688,3.6624488830566406
2025-07-19,69.27999877929688,3.6624488830566406
2025-07-18,69.27999877929688,3.6624488830566406
2025-07-17,69.5199966430664,3.654786109924317
2025-07-16,68.5199966430664,3.6705260276794434
2025-07-15,68.70999908447266,3.644810914993286
2025-07-14,69.20999908447266,3.6442079544067374
2025-07-13,70.36000061035156,3.630772113800049
2025-07-12,70.36000061035156,3.630772113800049
2025-07-11,70.36000061035156,3.630772113800049
2025-07-10,68.63999938964844,3.614959955215454
2025-07-09,70.19000244140625,3.6185879707336426
2025-07-08,70.1500015258789,3.617908954620361
2025-07-07,69.58000183105469,3.598700046539306
2025-07-06,68.29000091552734,3.6014339923858643
2025-07-05,68.29000091552734,3.6014339923858643
2025-07-04,68.29000091552734,3.6014339923858643
2025-07-03,68.80000305175781,3.610030889511109
2025-07-02,69.11000061035156,3.5969600677490234
2025-07-01,67.11000061035156,3.598546028137207
2025-06-30,67.61000061035156,3.6127350330352783
2025-06-29,67.7699966430664,3.6264901161193848
2025-06-28,67.7699966430664,3.6264901161193848
2025-06-27,67.7699966430664,3.6264901161193848
2025-06-26,67.7300033569336,3.635473966598511
2025-06-25,67.68000030517578,3.660900115966797
2025-06-24,67.13999938964844,3.683984041213989
2025-06-23,71.4800033569336,3.712399959564209
2025-06-22,77.01000213623047,3.7095699310302734
2025-06-21,77.01000213623047,3.7095699310302734
2025-06-20,77.01000213623047,3.7095699310302734
2025-06-19,76.69999694824219,3.720400094985962
2025-06-18,76.69999694824219,3.7193000316619873
2025-06-17,76.44999694824219,3.6951498985290527
2025-06-16,73.2300033569336,3.6942389011383057
2025-06-15,74.2300033569336,3.674799919128418
2025-06-14,74.2300033569336,3.674799919128418
2025-06-13,74.2300033569336,3.674799919128418
2025-06-12,69.36000061035156,3.6919329166412354
2025-06-11,69.7699966430664,3.717407941818237
2025-06-10,66.87000274658203,3.7354230880737305
2025-06-09,67.04000091552734,3.75314998626709
2025-06-08,66.47000122070312,3.734605073928833
2025-06-07,66.47000122070312,3.734605073928833
2025-06-06,66.47000122070312,3.734605073928833
2025-06-05,65.33999633789062,3.743900060653688
2025-06-04,64.86000061035156,3.750207901000977
2025-06-03,65.62999725341797,3.712500095367432
2025-06-02,64.62999725341797,3.756753921508789
2025-06-01,63.900001525878906,3.72503399848938
2025-05-31,63.900001525878906,3.72503399848938
2025-05-30,63.900001525878906,3.72503399848938
2025-05-29,64.1500015258789,3.770970106124878
2025-05-28,64.9000015258789,3.743690013885498
2025-05-27,64.08999633789062,3.721843957901001
2025-05-26,64.77999877929688,3.7347700595855713
2025-05-25,64.77999877929688,3.7655069828033447
2025-05-24,64.77999877929688,3.7655069828033447
2025-05-23,64.77999877929688,3.7655069828033447
2025-05-22,64.44000244140625,3.740523099899292
2025-05-21,64.91000366210938,3.7542879581451416
2025-05-20,65.37999725341797,3.7778260707855225
2025-05-19,65.54000091552734,3.816195964813232
2025-05-18,65.41000366210938,3.790817022323608
2025-05-17,65.41000366210938,3.790817022323608
2025-05-16,65.41000366210938,3.790817022323608
2025-05-15,64.52999877929688,3.78178596496582
2025-05-14,66.08999633789062,3.7857260704040527
2025-05-13,66.62999725341797,3.819812059402466
2025-05-12,64.95999908447266,3.76714301109314
2025-05-11,63.90999984741211,3.785805940628052
2025-05-10,63.90999984741211,3.785805940628052
2025-05-09,63.90999984741211,3.785805940628052
2025-05-08,62.84000015258789,3.76705002784729
2025-05-07,61.119998931884766,3.76429295539856
2025-05-06,62.150001525878906,3.767816066741944
2025-05-05,60.22999954223633,3.7739028930664062
2025-05-04,61.290000915527344,3.7849879264831534
2025-05-03,61.290000915527344,3.7849879264831534
2025-05-02,61.290000915527344,3.7849879264831534
2025-05-01,62.130001068115234,3.770941019058228
2025-04-30,63.119998931884766,3.745800018310547
2025-04-29,64.25,3.739923000335693
2025-04-28,65.86000061035156,3.761274099349976
2025-04-27,66.87000274658203,3.7536709308624254
2025-04-26,66.87000274658203,3.7536709308624254
2025-04-25,66.87000274658203,3.7536709308624254
2025-04-24,66.55000305175781,3.7825000286102295
2025-04-23,66.12000274658203,3.771859884262085
2025-04-22,67.44000244140625,3.70729398727417
2025-04-21,66.26000213623047,3.7523701190948486
2025-04-20,67.95999908447266,3.7523701190948486
2025-04-19,67.95999908447266,3.7523701190948486
2025-04-18,67.95999908447266,3.7523701190948486
2025-04-17,67.95999908447266,3.7523701190948486
2025-04-16,65.8499984741211,3.801831007003784
2025-04-15,64.66999816894531,3.764549016952514
2025-04-14,64.87999725341797,3.773958921432495
2025-04-13,64.76000213623047,3.7815310955047607
2025-04-12,64.76000213623047,3.7815310955047607
2025-04-11,64.76000213623047,3.7815310955047607
2025-04-10,63.33000183105469,3.863455057144165
2025-04-09,65.4800033569336,3.8891348838806152
2025-04-08,62.81999969482422,3.9346940517425537
2025-04-07,64.20999908447266,3.883719921112061
2025-04-06,65.58000183105469,3.824209928512573
2025-04-05,65.58000183105469,3.824209928512573
2025-04-04,65.58000183105469,3.824209928512573
2025-04-03,70.13999938964844,3.829499959945679
2025-04-02,74.94999694824219,3.873648881912232
2025-04-01,74.48999786376953,3.864636898040772
2025-03-31,74.73999786376953,3.857496976852417
2025-03-30,73.62999725341797,3.8731749057769775
2025-03-29,73.62999725341797,3.8731749057769775
2025-03-28,73.62999725341797,3.8731749057769775
2025-03-27,74.02999877929688,3.89399003982544
2025-03-26,73.79000091552734,3.857500076293945
2025-03-25,73.0199966430664,3.863856077194214
2025-03-24,73.0,3.8702950477600098
2025-03-23,72.16000366210938,3.859962940216065
2025-03-22,72.16000366210938,3.859962940216065
2025-03-21,72.16000366210938,3.859962940216065
2025-03-20,72.0,3.83274507522583
2025-03-19,70.77999877929688,3.819212913513184
2025-03-18,70.55999755859375,3.829538106918335
2025-03-17,71.06999969482422,3.839782953262329
2025-03-16,70.58000183105469,3.850188970565796
2025-03-15,70.58000183105469,3.850188970565796
2025-03-14,70.58000183105469,3.850188970565796
2025-03-13,69.87999725341797,3.845200061798096
2025-03-12,70.94999694824219,3.840749979019165
2025-03-11,69.55999755859375,3.870261907577514
2025-03-10,69.27999877929688,3.829745054244995
2025-03-09,70.36000061035156,3.8671278953552246
2025-03-08,70.36000061035156,3.8671278953552246
2025-03-07,70.36000061035156,3.8671278953552246
2025-03-06,69.45999908447266,3.845959901809693
2025-03-05,69.30000305175781,3.916526079177856
2025-03-04,71.04000091552734,3.966350078582764
2025-03-03,71.62000274658203,4.004839897155762
2025-03-02,73.18000030517578,4.003454208374023
2025-03-01,73.18000030517578,4.003454208374023
2025-02-28,73.18000030517578,4.003454208374023
2025-02-27,74.04000091552734,3.942233085632324
2025-02-26,72.52999877929688,3.933199882507324
2025-02-25,73.0199966430664,3.959897994995117
2025-02-24,74.77999877929688,3.970469951629639
2025-02-23,74.43000030517578,3.960591077804565
2025-02-22,74.43000030517578,3.960591077804565
2025-02-21,74.43000030517578,3.960591077804565
2025-02-20,76.4800033569336,4.006460189819336
2025-02-19,76.04000091552734,3.96732497215271
2025-02-18,75.83999633789062,3.963399887084961
2025-02-17,74.73999786376953,3.9734859466552734
2025-02-16,74.73999786376953,3.982764959335327
2025-02-15,74.73999786376953,3.982764959335327
2025-02-14,74.73999786376953,3.982764959335327
2025-02-13,75.0199966430664,4.002597808837891
2025-02-12,75.18000030517578,4.024208068847656
2025-02-11,77.0,4.057159900665283
2025-02-10,75.87000274658203,4.061240196228027
2025-02-09,74.66000366210938,4.03400993347168
2025-02-08,74.66000366210938,4.03400993347168
2025-02-07,74.66000366210938,4.03400993347168
2025-02-06,74.29000091552734,4.037430763244629
2025-02-05,74.61000061035156,4.056399822235107
2025-02-04,76.19999694824219,4.093400001525879
2025-02-03,75.95999908447266,4.117186069488525
2025-02-02,76.76000213623047,4.037899971008301
2025-02-01,76.76000213623047,4.037899971008301
2025-01-31,76.76000213623047,4.037899971008301
2025-01-30,76.87000274658203,4.02891206741333
2025-01-29,76.58000183105469,4.02726411819458
2025-01-28,77.48999786376953,4.034074783325195
2025-01-27,77.08000183105469,4.022136211395264
2025-01-26,78.5,4.044548988342285
2025-01-25,78.5,4.044548988342285
2025-01-24,78.5,4.044548988342285
2025-01-23,78.29000091552734,4.056253910064697
2025-01-22,79.0,4.08295488357544
2025-01-21,79.29000091552734,4.078780174255371
2025-01-20,80.79000091552734,4.143688201904297
2025-01-19,80.79000091552734,4.137969017028809
2025-01-18,80.79000091552734,4.137969017028809
2025-01-17,80.79000091552734,4.137969017028809
2025-01-16,81.29000091552734,4.134697914123535
2025-01-15,82.02999877929688,4.13543176651001
2025-01-14,79.91999816894531,4.158430099487305
2025-01-13,81.01000213623047,4.161334991455078
2025-01-12,79.76000213623047,4.135700225830078
2025-01-11,79.76000213623047,4.135700225830078
2025-01-10,79.76000213623047,4.135700225830078
2025-01-09,76.91999816894531,4.141499996185303
2025-01-08,76.16000366210938,4.1168599128723145
2025-01-07,77.05000305175781,4.091800212860107
2025-01-06,76.30000305175781,4.141059875488281
2025-01-05,76.51000213623047,4.15939998626709
2025-01-04,76.51000213623047,4.15939998626709
2025-01-03,76.51000213623047,4.15939998626709
2025-01-02,75.93000030517578,4.128580093383789
2025-01-01,74.63999938964844,4.107069969177246
