data,paliwo,cena_dzis,ropa_brent_usd,usd_pln,szum_medialny,panika_ai,sukces_ai,cena_jutro
2026-03-14,ONEkodiesel,6495.0,103.13999938964844,3.702660083770752,1.0,3.0,8.0,6495.0
2026-03-15,ONEkodiesel,6495.0,103.13999938964844,3.702660083770752,2.0,1.5,6.0,6495.0
2026-03-16,ONEkodiesel,6495.0,100.20999908447266,3.731460094451904,2.0,1.5,6.0,6577.0
2026-03-17,ONEkodiesel,6577.0,103.41999816894533,3.704499959945679,6.0,0.6666666666666666,5.833333333333333,6565.0
2026-03-18,ONEkodiesel,6565.0,107.37999725341795,3.689790010452272,2.0,2.5,5.5,6620.0
2026-03-19,ONEkodiesel,6620.0,108.6500015258789,3.726799964904785,8.0,4.25,4.75,6737.0
2026-03-20,ONEkodiesel,6737.0,112.19000244140624,3.681459903717041,5.0,4.0,4.2,7258.0
2026-03-21,ONEkodiesel,7258.0,112.19000244140624,3.681459903717041,2.0,3.0,3.5,7258.0
2026-03-22,ONEkodiesel,7258.0,112.19000244140624,3.681459903717041,3.0,5.333333333333333,3.3333333333333335,7258.0
2026-03-23,ONEkodiesel,7258.0,99.94000244140624,3.691129922866821,12.0,6.166666666666667,2.75,7171.0
2026-03-24,ONEkodiesel,7171.0,104.48999786376952,3.6632800102233887,7.0,5.857142857142857,2.7142857142857144,7053.0
2026-03-25,ONEkodiesel,7053.0,102.22000122070312,3.673929929733277,9.0,3.888888888888889,4.111111111111111,6749.0
2026-03-26,ONEkodiesel,6749.0,108.01000213623048,3.6954400539398193,15.0,5.666666666666667,1.6666666666666667,6870.0
2026-03-27,ONEkodiesel,6870.0,112.56999969482422,3.703700065612793,11.0,6.363636363636363,2.272727272727273,7041.0
2026-03-28,ONEkodiesel,7041.0,112.56999969482422,3.703700065612793,9.0,6.333333333333333,2.4444444444444446,7041.0
2026-03-29,ONEkodiesel,7041.0,112.56999969482422,3.703700065612793,1.0,4.0,3.0,6761.0
2026-03-30,ONEkodiesel,6761.0,112.77999877929688,3.725260019302368,13.0,2.8461538461538463,3.769230769230769,6796.0
2026-03-31,ONEkodiesel,6796.0,118.3499984741211,3.740449905395508,8.0,5.125,1.875,6782.0
2026-04-01,ONEkodiesel,6782.0,101.16000366210938,3.7025299072265625,20.0,3.95,4.05,6771.0
2026-04-02,ONEkodiesel,6771.0,109.02999877929688,3.695430040359497,10.0,2.1,4.6,6988.0
2026-04-03,ONEkodiesel,6988.0,109.02999877929688,3.7026500701904297,7.0,4.428571428571429,3.7142857142857144,6988.0
2026-04-04,ONEkodiesel,6988.0,109.02999877929688,3.7026500701904297,1.0,1.0,9.0,6988.0
2026-04-05,ONEkodiesel,6988.0,109.02999877929688,3.7026500701904297,1.0,1.0,9.0,6988.0
2026-04-06,ONEkodiesel,6988.0,109.7699966430664,3.712699890136719,1.0,1.0,9.0,6988.0
2026-04-07,ONEkodiesel,6988.0,109.7699966430664,3.6956400871276855,1.0,9.0,0.0,6950.0
2026-04-08,ONEkodiesel,6950.0,109.7699966430664,3.645299911499024,7.0,5.857142857142857,0.5714285714285714,6803.0
2026-04-09,ONEkodiesel,6803.0,95.91999816894533,3.647049903869629,5.0,5.2,2.8,6810.0
2026-04-10,ONEkodiesel,6810.0,95.1999969482422,3.6278700828552246,4.0,5.75,3.75,6720.0
2026-04-11,ONEkodiesel,6720.0,95.1999969482422,3.6278700828552246,1.0,2.0,3.0,6720.0
2026-04-12,ONEkodiesel,6720.0,95.1999969482422,3.6278700828552246,1.0,2.0,3.0,6720.0
2026-04-13,ONEkodiesel,6720.0,95.1999969482422,3.6458899974823,1.0,2.0,3.0,6565.0
2026-04-14,ONEkodiesel,6565.0,95.1999969482422,3.60640001296997,12.0,2.0833333333333335,4.583333333333333,6398.0
2026-04-15,ONEkodiesel,6398.0,95.1999969482422,3.590850114822388,5.0,2.2,5.6,6346.0
2026-04-16,ONEkodiesel,6346.0,95.1999969482422,3.5848701000213623,7.0,2.2857142857142856,5.142857142857143,6247.0
2026-04-17,ONEkodiesel,6247.0,95.1999969482422,3.595499992370605,8.0,2.625,2.5,6104.0
2026-04-18,ONEkodiesel,6104.0,95.1999969482422,3.595499992370605,1.0,6.0,3.0,6104.0
2026-04-19,ONEkodiesel,6104.0,95.1999969482422,3.595499992370605,1.0,6.0,3.0,6104.0
2026-04-20,ONEkodiesel,6104.0,95.4800033569336,3.602220058441162,2.0,0.5,7.5,5953.0
2026-04-21,ONEkodiesel,5953.0,98.4800033569336,3.588599920272827,3.0,3.0,2.3333333333333335,5916.0
2026-04-22,ONEkodiesel,5916.0,98.4800033569336,3.606679916381836,7.0,2.2857142857142856,2.857142857142857,5989.0
2026-04-23,ONEkodiesel,5989.0,105.06999969482422,3.6243600845336914,5.0,2.0,1.4,6187.0
2026-04-24,ONEkodiesel,6187.0,105.33000183105467,3.6305999755859375,10.0,2.0,1.9,6296.0
2026-04-25,ONEkodiesel,6296.0,105.33000183105467,3.6305999755859375,1.0,6.0,5.0,6296.0
2026-04-26,ONEkodiesel,6296.0,105.33000183105467,3.6305999755859375,1.0,6.0,5.0,6296.0
2026-04-27,ONEkodiesel,6296.0,105.33000183105467,3.62421989440918,2.0,0.0,0.0,6384.0
2026-04-28,ONEkodiesel,6384.0,105.33000183105467,3.618839979171753,9.0,3.111111111111111,4.0,6311.0
2026-04-29,ONEkodiesel,6311.0,118.02999877929688,3.6244399547576895,14.0,1.7142857142857142,3.5,6470.0
2026-04-30,ONEkodiesel,6470.0,114.01000213623048,3.6438100337982178,4.0,4.0,3.25,6465.0
2026-05-01,ONEkodiesel,6465.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,6465.0
2026-05-02,ONEkodiesel,6465.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,6465.0
2026-05-03,ONEkodiesel,6465.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,6465.0
2026-05-04,ONEkodiesel,6465.0,114.44000244140624,3.618880033493042,3.0,0.6666666666666666,5.666666666666667,6465.0
2026-05-05,ONEkodiesel,6465.0,109.87000274658205,3.6406400203704834,5.0,0.0,7.6,6426.0
2026-05-06,ONEkodiesel,6426.0,101.2699966430664,3.6217799186706543,5.0,0.8,4.0,6342.0
2026-05-07,ONEkodiesel,6342.0,100.05999755859376,3.602449893951416,6.0,4.0,1.5,6217.0
2026-05-08,ONEkodiesel,6217.0,101.29000091552734,3.605449914932251,4.0,2.75,5.25,6119.0
2026-05-09,ONEkodiesel,6119.0,101.29000091552734,3.605449914932251,2.0,2.0,3.0,6119.0
2026-05-10,ONEkodiesel,6119.0,101.29000091552734,3.605449914932251,1.0,0.0,6.0,6119.0
2026-05-11,ONEkodiesel,6119.0,104.20999908447266,3.6008200645446777,8.0,2.25,2.0,6034.0
2026-05-12,ONEkodiesel,6034.0,107.7699966430664,3.59594988822937,4.0,1.25,2.5,6112.0
2026-05-13,ONEkodiesel,6112.0,105.62999725341795,3.6219499111175537,6.0,3.6666666666666665,2.8333333333333335,6049.0
2026-05-14,ONEkodiesel,6049.0,105.72000122070312,3.622129917144776,8.0,4.75,1.625,6018.0
2026-05-15,ONEkodiesel,6018.0,109.26000213623048,3.634160041809082,4.0,2.25,2.75,6047.0
2026-05-16,ONEkodiesel,6047.0,109.26000213623048,3.634160041809082,1.0,1.0,4.0,6047.0
2026-05-17,ONEkodiesel,6047.0,109.26000213623048,3.634160041809082,1.0,1.0,4.0,6047.0
2026-05-18,ONEkodiesel,6047.0,110.66999816894533,3.6449599266052246,2.0,2.5,8.0,6187.0
2026-05-19,ONEkodiesel,6187.0,110.66999816894533,3.6449599266052246,7.0,2.5714285714285716,5.142857142857143,6156.0
2026-05-20,ONEkodiesel,6156.0,110.66999816894533,3.6449599266052246,9.0,1.2222222222222223,5.666666666666667,6106.0
2026-05-21,ONEkodiesel,6106.0,110.66999816894533,3.6449599266052246,5.0,1.2,6.2,6051.0
2026-05-22,ONEkodiesel,6051.0,110.66999816894533,3.6449599266052246,5.0,4.2,1.0,5950.0
2026-05-23,ONEkodiesel,5950.0,110.66999816894533,3.6449599266052246,2.0,6.0,0.0,5950.0
2026-05-24,ONEkodiesel,5950.0,110.66999816894533,3.6449599266052246,2.0,6.0,0.0,5950.0
2026-05-25,ONEkodiesel,5950.0,110.66999816894533,3.6449599266052246,3.0,0.0,9.0,5950.0
2026-05-26,ONEkodiesel,5950.0,110.66999816894533,3.6449599266052246,4.0,1.5,3.5,5793.0
2026-05-27,ONEkodiesel,5793.0,110.66999816894533,3.6449599266052246,5.0,1.4,4.8,5599.0
2026-05-28,ONEkodiesel,5599.0,110.66999816894533,3.6449599266052246,16.0,0.3125,6.125,5577.0
2026-05-29,ONEkodiesel,5577.0,110.66999816894533,3.6449599266052246,4.0,4.75,4.0,
2026-01-27,Pb95,4277.0,67.56999969482422,3.54030990600586,1.0,0.0,7.0,4275.0
2026-01-28,Pb95,4275.0,68.4000015258789,3.4925100803375244,1.0,1.0,3.0,4265.0
2026-01-29,Pb95,4265.0,70.70999908447266,3.50954008102417,1.0,1.0,3.0,4299.0
2026-01-30,Pb95,4299.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4325.0
2026-01-31,Pb95,4325.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4325.0
2026-02-01,Pb95,4325.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4325.0
2026-02-02,Pb95,4325.0,66.30000305175781,3.5548300743103027,1.0,1.0,3.0,4300.0
2026-02-03,Pb95,4300.0,67.33000183105469,3.576780080795288,1.0,1.0,3.0,4309.0
2026-02-04,Pb95,4309.0,69.45999908447266,3.5713999271392822,1.0,1.0,3.0,4337.0
2026-02-05,Pb95,4337.0,67.55000305175781,3.5706000328063965,1.0,1.0,3.0,4364.0
2026-02-06,Pb95,4364.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4370.0
2026-02-07,Pb95,4370.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4370.0
2026-02-08,Pb95,4370.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4370.0
2026-02-09,Pb95,4370.0,69.04000091552734,3.564460039138794,1.0,2.0,3.0,4390.0
2026-02-10,Pb95,4390.0,68.80000305175781,3.533179998397827,1.0,2.0,3.0,4384.0
2026-02-11,Pb95,4384.0,69.4000015258789,3.546190023422241,1.0,2.0,3.0,4393.0
2026-02-12,Pb95,4393.0,67.5199966430664,3.548029899597168,1.0,2.0,3.0,4377.0
2026-02-13,Pb95,4377.0,67.75,3.549299955368042,1.0,2.0,3.0,4367.0
2026-02-14,Pb95,4367.0,67.75,3.549299955368042,1.0,2.0,3.0,4367.0
2026-02-15,Pb95,4367.0,67.75,3.549299955368042,1.0,2.0,3.0,4367.0
2026-02-16,Pb95,4367.0,67.75,3.5463600158691406,1.0,5.0,4.0,4357.0
2026-02-17,Pb95,4357.0,67.41999816894531,3.5547900199890137,1.0,5.0,4.0,4345.0
2026-02-18,Pb95,4345.0,70.3499984741211,3.5559000968933105,1.0,5.0,4.0,4380.0
2026-02-19,Pb95,4380.0,71.66000366210938,3.5750300884246826,2.0,1.5,8.5,4417.0
2026-02-20,Pb95,4417.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4467.0
2026-02-21,Pb95,4467.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4467.0
2026-02-22,Pb95,4467.0,71.76000213623047,3.5870800018310547,2.0,1.5,8.5,4467.0
2026-02-23,Pb95,4467.0,71.48999786376953,3.564889907836914,2.0,1.5,8.5,4472.0
2026-02-24,Pb95,4472.0,70.7699966430664,3.5748000144958496,2.0,1.5,8.5,4466.0
2026-02-25,Pb95,4466.0,70.8499984741211,3.579040050506592,1.0,0.0,8.0,4460.0
2026-02-26,Pb95,4460.0,70.75,3.5653998851776123,1.0,0.0,8.0,4473.0
2026-02-27,Pb95,4473.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4466.0
2026-02-28,Pb95,4466.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4466.0
2026-03-01,Pb95,4466.0,72.4800033569336,3.5772199630737305,1.0,0.0,8.0,4466.0
2026-03-02,Pb95,4466.0,77.73999786376953,3.5918900966644287,1.0,6.0,4.0,4616.0
2026-03-03,Pb95,4616.0,81.4000015258789,3.620699882507324,1.0,1.0,7.0,4789.0
2026-03-04,Pb95,4789.0,81.4000015258789,3.6919000148773193,2.0,6.0,0.5,4833.0
2026-03-05,Pb95,4833.0,85.41000366210938,3.664289951324463,2.0,3.0,4.5,5008.0
2026-03-06,Pb95,5008.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,5069.0
2026-03-07,Pb95,5069.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,5069.0
2026-03-08,Pb95,5069.0,92.69000244140624,3.68239998817444,1.0,6.0,2.0,5069.0
2026-03-09,Pb95,5069.0,98.95999908447266,3.72842001914978,7.0,6.142857142857143,2.5714285714285716,5272.0
2026-03-10,Pb95,5272.0,87.80000305175781,3.6530001163482666,4.0,5.25,3.5,5178.0
2026-03-11,Pb95,5178.0,91.9800033569336,3.672290086746216,2.0,5.0,3.5,5243.0
2026-03-12,Pb95,5243.0,100.45999908447266,3.675869941711426,3.0,4.666666666666667,4.333333333333333,5401.0
2026-03-13,Pb95,5401.0,103.13999938964844,3.702660083770752,6.0,3.0,5.166666666666667,5513.0
2026-03-14,Pb95,5513.0,103.13999938964844,3.702660083770752,1.0,3.0,8.0,5513.0
2026-03-15,Pb95,5513.0,103.13999938964844,3.702660083770752,2.0,1.5,6.0,5513.0
2026-03-16,Pb95,5513.0,100.20999908447266,3.731460094451904,2.0,1.5,6.0,5562.0
2026-03-17,Pb95,5562.0,103.41999816894533,3.704499959945679,6.0,0.6666666666666666,5.833333333333333,5548.0
2026-03-18,Pb95,5548.0,107.37999725341795,3.689790010452272,2.0,2.5,5.5,5644.0
2026-03-19,Pb95,5644.0,108.6500015258789,3.726799964904785,8.0,4.25,4.75,5739.0
2026-03-20,Pb95,5739.0,112.19000244140624,3.681459903717041,5.0,4.0,4.2,5733.0
2026-03-21,Pb95,5733.0,112.19000244140624,3.681459903717041,2.0,3.0,3.5,5733.0
2026-03-22,Pb95,5733.0,112.19000244140624,3.681459903717041,3.0,5.333333333333333,3.3333333333333335,5733.0
2026-03-23,Pb95,5733.0,99.94000244140624,3.691129922866821,12.0,6.166666666666667,2.75,5688.0
2026-03-24,Pb95,5688.0,104.48999786376952,3.6632800102233887,7.0,5.857142857142857,2.7142857142857144,5658.0
2026-03-25,Pb95,5658.0,102.22000122070312,3.673929929733277,9.0,3.888888888888889,4.111111111111111,5626.0
2026-03-26,Pb95,5626.0,108.01000213623048,3.6954400539398193,15.0,5.666666666666667,1.6666666666666667,5611.0
2026-03-27,Pb95,5611.0,112.56999969482422,3.703700065612793,11.0,6.363636363636363,2.272727272727273,5714.0
2026-03-28,Pb95,5714.0,112.56999969482422,3.703700065612793,9.0,6.333333333333333,2.4444444444444446,5714.0
2026-03-29,Pb95,5714.0,112.56999969482422,3.703700065612793,1.0,4.0,3.0,5424.0
2026-03-30,Pb95,5424.0,112.77999877929688,3.725260019302368,13.0,2.8461538461538463,3.769230769230769,5450.0
2026-03-31,Pb95,5450.0,118.3499984741211,3.740449905395508,8.0,5.125,1.875,5466.0
2026-04-01,Pb95,5466.0,101.16000366210938,3.7025299072265625,20.0,3.95,4.05,5433.0
2026-04-02,Pb95,5433.0,109.02999877929688,3.695430040359497,10.0,2.1,4.6,5450.0
2026-04-03,Pb95,5450.0,109.02999877929688,3.7026500701904297,7.0,4.428571428571429,3.7142857142857144,5450.0
2026-04-04,Pb95,5450.0,109.02999877929688,3.7026500701904297,1.0,1.0,9.0,5450.0
2026-04-05,Pb95,5450.0,109.02999877929688,3.7026500701904297,1.0,1.0,9.0,5450.0
2026-04-06,Pb95,5450.0,109.7699966430664,3.712699890136719,1.0,1.0,9.0,5450.0
2026-04-07,Pb95,5450.0,109.7699966430664,3.6956400871276855,1.0,9.0,0.0,5505.0
2026-04-08,Pb95,5505.0,109.7699966430664,3.645299911499024,7.0,5.857142857142857,0.5714285714285714,5415.0
2026-04-09,Pb95,5415.0,95.91999816894533,3.647049903869629,5.0,5.2,2.8,5386.0
2026-04-10,Pb95,5386.0,95.1999969482422,3.6278700828552246,4.0,5.75,3.75,5365.0
2026-04-11,Pb95,5365.0,95.1999969482422,3.6278700828552246,1.0,2.0,3.0,5365.0
2026-04-12,Pb95,5365.0,95.1999969482422,3.6278700828552246,1.0,2.0,3.0,5365.0
2026-04-13,Pb95,5365.0,95.1999969482422,3.6458899974823,1.0,2.0,3.0,5408.0
2026-04-14,Pb95,5408.0,95.1999969482422,3.60640001296997,12.0,2.0833333333333335,4.583333333333333,5408.0
2026-04-15,Pb95,5408.0,95.1999969482422,3.590850114822388,5.0,2.2,5.6,5293.0
2026-04-16,Pb95,5293.0,95.1999969482422,3.5848701000213623,7.0,2.2857142857142856,5.142857142857143,5287.0
2026-04-17,Pb95,5287.0,95.1999969482422,3.595499992370605,8.0,2.625,2.5,5252.0
2026-04-18,Pb95,5252.0,95.1999969482422,3.595499992370605,1.0,6.0,3.0,5252.0
2026-04-19,Pb95,5252.0,95.1999969482422,3.595499992370605,1.0,6.0,3.0,5252.0
2026-04-20,Pb95,5252.0,95.4800033569336,3.602220058441162,2.0,0.5,7.5,5212.0
2026-04-21,Pb95,5212.0,98.4800033569336,3.588599920272827,3.0,3.0,2.3333333333333335,5233.0
2026-04-22,Pb95,5233.0,98.4800033569336,3.606679916381836,7.0,2.2857142857142856,2.857142857142857,5284.0
2026-04-23,Pb95,5284.0,105.06999969482422,3.6243600845336914,5.0,2.0,1.4,5416.0
2026-04-24,Pb95,5416.0,105.33000183105467,3.6305999755859375,10.0,2.0,1.9,5448.0
2026-04-25,Pb95,5448.0,105.33000183105467,3.6305999755859375,1.0,6.0,5.0,5448.0
2026-04-26,Pb95,5448.0,105.33000183105467,3.6305999755859375,1.0,6.0,5.0,5448.0
2026-04-27,Pb95,5448.0,105.33000183105467,3.62421989440918,2.0,0.0,0.0,5468.0
2026-04-28,Pb95,5468.0,105.33000183105467,3.618839979171753,9.0,3.111111111111111,4.0,5513.0
2026-04-29,Pb95,5513.0,118.02999877929688,3.6244399547576895,14.0,1.7142857142857142,3.5,5681.0
2026-04-30,Pb95,5681.0,114.01000213623048,3.6438100337982178,4.0,4.0,3.25,5681.0
2026-05-01,Pb95,5681.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,5708.0
2026-05-02,Pb95,5708.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,5708.0
2026-05-03,Pb95,5708.0,108.16999816894533,3.6270499229431152,1.0,1.0,4.0,5708.0
2026-05-04,Pb95,5708.0,114.44000244140624,3.618880033493042,3.0,0.6666666666666666,5.666666666666667,5708.0
2026-05-05,Pb95,5708.0,109.87000274658205,3.6406400203704834,5.0,0.0,7.6,5686.0
2026-05-06,Pb95,5686.0,101.2699966430664,3.6217799186706543,5.0,0.8,4.0,5638.0
2026-05-07,Pb95,5638.0,100.05999755859376,3.602449893951416,6.0,4.0,1.5,5585.0
2026-05-08,Pb95,5585.0,101.29000091552734,3.605449914932251,4.0,2.75,5.25,5535.0
2026-05-09,Pb95,5535.0,101.29000091552734,3.605449914932251,2.0,2.0,3.0,5535.0
2026-05-10,Pb95,5535.0,101.29000091552734,3.605449914932251,1.0,0.0,6.0,5535.0
2026-05-11,Pb95,5535.0,104.20999908447266,3.6008200645446777,8.0,2.25,2.0,5521.0
2026-05-12,Pb95,5521.0,107.7699966430664,3.59594988822937,4.0,1.25,2.5,5616.0
2026-05-13,Pb95,5616.0,105.62999725341795,3.6219499111175537,6.0,3.6666666666666665,2.8333333333333335,5623.0
2026-05-14,Pb95,5623.0,105.72000122070312,3.622129917144776,8.0,4.75,1.625,5601.0
2026-05-15,Pb95,5601.0,109.26000213623048,3.634160041809082,4.0,2.25,2.75,5644.0
2026-05-16,Pb95,5644.0,109.26000213623048,3.634160041809082,1.0,1.0,4.0,5644.0
2026-05-17,Pb95,5644.0,109.26000213623048,3.634160041809082,1.0,1.0,4.0,5644.0
2026-05-18,Pb95,5644.0,110.66999816894533,3.6449599266052246,2.0,2.5,8.0,5741.0
2026-05-19,Pb95,5741.0,110.66999816894533,3.6449599266052246,7.0,2.5714285714285716,5.142857142857143,5723.0
2026-05-20,Pb95,5723.0,110.66999816894533,3.6449599266052246,9.0,1.2222222222222223,5.666666666666667,5700.0
2026-05-21,Pb95,5700.0,110.66999816894533,3.6449599266052246,5.0,1.2,6.2,5683.0
2026-05-22,Pb95,5683.0,110.66999816894533,3.6449599266052246,5.0,4.2,1.0,5642.0
2026-05-23,Pb95,5642.0,110.66999816894533,3.6449599266052246,2.0,6.0,0.0,5642.0
2026-05-24,Pb95,5642.0,110.66999816894533,3.6449599266052246,2.0,6.0,0.0,5642.0
2026-05-25,Pb95,5642.0,110.66999816894533,3.6449599266052246,3.0,0.0,9.0,5642.0
2026-05-26,Pb95,5642.0,110.66999816894533,3.6449599266052246,4.0,1.5,3.5,5548.0
2026-05-27,Pb95,5548.0,110.66999816894533,3.6449599266052246,5.0,1.4,4.8,5406.0
2026-05-28,Pb95,5406.0,110.66999816894533,3.6449599266052246,16.0,0.3125,6.125,5305.0
2026-05-29,Pb95,5305.0,110.66999816894533,3.6449599266052246,4.0,4.75,4.0,
2026-01-27,Pb98,4744.0,67.56999969482422,3.54030990600586,1.0,0.0,7.0,4741.0
2026-01-28,Pb98,4741.0,68.4000015258789,3.4925100803375244,1.0,1.0,3.0,4727.0
2026-01-29,Pb98,4727.0,70.70999908447266,3.50954008102417,1.0,1.0,3.0,4756.0
2026-01-30,Pb98,4756.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4787.0
2026-01-31,Pb98,4787.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4787.0
2026-02-01,Pb98,4787.0,70.69000244140625,3.513849973678589,1.0,1.0,3.0,4787.0
2026-02-02,Pb98,4787.0,66.30000305175781,3.5548300743103027,1.0,1.0,3.0,4760.0
2026-02-03,Pb98,4760.0,67.33000183105469,3.576780080795288,1.0,1.0,3.0,4774.0
2026-02-04,Pb98,4774.0,69.45999908447266,3.5713999271392822,1.0,1.0,3.0,4799.0
2026-02-05,Pb98,4799.0,67.55000305175781,3.5706000328063965,1.0,1.0,3.0,4829.0
2026-02-06,Pb98,4829.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4841.0
2026-02-07,Pb98,4841.0,68.05000305175781,3.584749937057495,1.0,2.0,3.0,4841.0
