data,paliwo,cena_dzis,stawka_vat,pylon,minister_max
2026-01-31,Pb98,4787.0,1.23,6.53,
2026-02-01,Pb98,4787.0,1.23,6.53,
2026-02-02,Pb98,4787.0,1.23,6.53,
2026-02-03,Pb98,4760.0,1.23,6.5,
2026-02-04,Pb98,4774.0,1.23,6.51,
2026-02-05,Pb98,4799.0,1.23,6.54,
2026-02-06,Pb98,4829.0,1.23,6.58,
2026-02-07,Pb98,4841.0,1.23,6.6,
2026-02-08,Pb98,4841.0,1.23,6.6,
2026-02-09,Pb98,4841.0,1.23,6.6,
2026-02-10,Pb98,4857.0,1.23,6.62,
2026-02-11,Pb98,4848.0,1.23,6.61,
2026-02-12,Pb98,4853.0,1.23,6.61,
2026-02-13,Pb98,4837.0,1.23,6.59,
2026-02-14,Pb98,4828.0,1.23,6.58,
2026-02-15,Pb98,4828.0,1.23,6.58,
2026-02-16,Pb98,4828.0,1.23,6.58,
2026-02-17,Pb98,4820.0,1.23,6.57,
2026-02-18,Pb98,4811.0,1.23,6.56,
2026-02-19,Pb98,4880.0,1.23,6.64,
2026-02-20,Pb98,4918.0,1.23,6.69,
2026-02-21,Pb98,4985.0,1.23,6.77,
2026-02-22,Pb98,4985.0,1.23,6.77,
2026-02-23,Pb98,4985.0,1.23,6.77,
2026-02-24,Pb98,4990.0,1.23,6.78,
2026-02-25,Pb98,4985.0,1.23,6.77,
2026-02-26,Pb98,4979.0,1.23,6.77,
2026-02-27,Pb98,4992.0,1.23,6.78,
2026-02-28,Pb98,4984.0,1.23,6.77,
2026-03-01,Pb98,4984.0,1.23,6.77,
2026-03-02,Pb98,4984.0,1.23,6.77,
2026-03-03,Pb98,5127.0,1.23,6.95,
2026-03-04,Pb98,5317.0,1.23,7.18,
2026-03-05,Pb98,5366.0,1.23,7.24,
2026-03-06,Pb98,5553.0,1.23,7.47,
2026-03-07,Pb98,5620.0,1.23,7.55,
2026-03-08,Pb98,5620.0,1.23,7.55,
2026-03-09,Pb98,5620.0,1.23,7.55,
2026-03-10,Pb98,5828.0,1.23,7.81,
2026-03-11,Pb98,5726.0,1.23,7.68,
2026-03-12,Pb98,5790.0,1.23,7.76,
2026-03-13,Pb98,5953.0,1.23,7.96,
2026-03-14,Pb98,6074.0,1.23,8.11,
2026-03-15,Pb98,6074.0,1.23,8.11,
2026-03-16,Pb98,6074.0,1.23,8.11,
2026-03-17,Pb98,6121.0,1.23,8.17,
2026-03-18,Pb98,6103.0,1.23,8.15,
2026-03-19,Pb98,6201.0,1.23,8.27,
2026-03-20,Pb98,6302.0,1.23,8.39,
2026-03-21,Pb98,6293.0,1.23,8.38,
2026-03-22,Pb98,6293.0,1.23,8.38,
2026-03-23,Pb98,6293.0,1.23,8.38,
2026-03-24,Pb98,6247.0,1.23,8.33,
2026-03-25,Pb98,6213.0,1.23,8.28,
2026-03-26,Pb98,6177.0,1.23,8.24,
2026-03-27,Pb98,6156.0,1.23,8.21,
2026-03-28,Pb98,6268.0,1.23,8.35,
2026-03-29,Pb98,6268.0,1.23,8.35,
2026-03-30,Pb98,5978.0,1.23,7.99,
2026-03-31,Pb98,6006.0,1.08,7.05,6.76
2026-04-01,Pb98,6032.0,1.08,7.08,6.81
2026-04-02,Pb98,5998.0,1.08,7.04,6.84
2026-04-03,Pb98,6016.0,1.08,7.06,6.8
2026-04-04,Pb98,6016.0,1.08,7.06,6.82
2026-04-05,Pb98,6016.0,1.08,7.06,6.82
2026-04-06,Pb98,6016.0,1.08,7.06,6.82
2026-04-07,Pb98,6016.0,1.08,7.06,6.82
2026-04-08,Pb98,6071.0,1.08,7.12,6.82
2026-04-09,Pb98,5972.0,1.08,7.01,6.88
2026-04-10,Pb98,5933.0,1.08,6.97,6.77
2026-04-11,Pb98,5905.0,1.08,6.94,6.73
2026-04-12,Pb98,5905.0,1.08,6.94,6.73
2026-04-13,Pb98,5905.0,1.08,6.94,6.73
2026-04-14,Pb98,5904.0,1.08,6.94,6.7
2026-04-15,Pb98,5824.0,1.08,6.85,6.7
2026-04-16,Pb98,5800.0,1.08,6.83,6.61
2026-04-17,Pb98,5787.0,1.08,6.81,6.59
2026-04-18,Pb98,5753.0,1.08,6.78,6.57
2026-04-19,Pb98,5753.0,1.08,6.78,6.57
2026-04-20,Pb98,5753.0,1.08,6.78,6.57
2026-04-21,Pb98,5723.0,1.08,6.74,6.54
2026-04-22,Pb98,5777.0,1.08,6.8,6.5
2026-04-23,Pb98,5832.0,1.08,6.86,6.56
2026-04-24,Pb98,5917.0,1.08,6.95,6.62
2026-04-25,Pb98,5922.0,1.08,6.96,6.62
2026-04-26,Pb98,5922.0,1.08,6.96,6.62
2026-04-27,Pb98,5922.0,1.08,6.96,6.62
2026-04-28,Pb98,5930.0,1.08,6.97,6.62
2026-04-29,Pb98,5966.0,1.08,7.01,6.73
2026-04-30,Pb98,6143.0,1.08,7.2,6.77
2026-05-01,Pb98,6168.0,1.08,7.23,6.77
