data,paliwo,cena_dzis,stawka_vat,marza_stacji,pylon,minister_max
2026-03-22,Pb95,5733.0,1.23,0.15,7.2,
2026-03-23,Pb95,5733.0,1.23,0.15,7.2,
2026-03-24,Pb95,5688.0,1.23,0.15,7.15,
2026-03-25,Pb95,5658.0,1.23,0.15,7.11,
2026-03-26,Pb95,5626.0,1.23,0.15,7.07,
2026-03-27,Pb95,5611.0,1.23,0.15,7.05,
2026-03-28,Pb95,5714.0,1.23,0.15,7.18,
2026-03-29,Pb95,5714.0,1.23,0.15,7.18,
2026-03-30,Pb95,5424.0,1.23,0.15,6.82,
2026-03-31,Pb95,5450.0,1.08,0.15,6.04,6.16
2026-04-01,Pb95,5466.0,1.08,0.15,6.05,6.21
2026-04-02,Pb95,5433.0,1.08,0.15,6.02,6.23
2026-04-03,Pb95,5450.0,1.08,0.15,6.04,6.19
2026-04-04,Pb95,5450.0,1.08,0.15,6.04,6.21
2026-04-05,Pb95,5450.0,1.08,0.15,6.04,6.21
2026-04-06,Pb95,5450.0,1.08,0.15,6.04,6.21
2026-04-07,Pb95,5450.0,1.08,0.15,6.04,6.21
2026-04-08,Pb95,5505.0,1.08,0.15,6.1,6.21
2026-04-09,Pb95,5415.0,1.08,0.15,6.0,6.27
2026-04-10,Pb95,5386.0,1.08,0.15,5.97,6.17
2026-04-11,Pb95,5365.0,1.08,0.15,5.94,6.14
2026-04-12,Pb95,5365.0,1.08,0.15,5.94,6.14
2026-04-13,Pb95,5365.0,1.08,0.15,5.94,6.14
2026-04-14,Pb95,5408.0,1.08,0.15,5.99,6.12
2026-04-15,Pb95,5329.0,1.08,0.15,5.91,6.16
2026-01-27,Pb98,4744.0,1.23,0.15,5.99,
2026-01-28,Pb98,4741.0,1.23,0.15,5.98,
2026-01-29,Pb98,4727.0,1.23,0.15,5.96,
2026-01-30,Pb98,4756.0,1.23,0.15,6.0,
2026-01-31,Pb98,4787.0,1.23,0.15,6.04,
2026-02-01,Pb98,4787.0,1.23,0.15,6.04,
2026-02-02,Pb98,4787.0,1.23,0.15,6.04,
2026-02-03,Pb98,4760.0,1.23,0.15,6.0,
2026-02-04,Pb98,4774.0,1.23,0.15,6.02,
2026-02-05,Pb98,4799.0,1.23,0.15,6.05,
2026-02-06,Pb98,4829.0,1.23,0.15,6.09,
2026-02-07,Pb98,4841.0,1.23,0.15,6.1,
2026-02-08,Pb98,4841.0,1.23,0.15,6.1,
2026-02-09,Pb98,4841.0,1.23,0.15,6.1,
2026-02-10,Pb98,4857.0,1.23,0.15,6.12,
2026-02-11,Pb98,4848.0,1.23,0.15,6.11,
2026-02-12,Pb98,4853.0,1.23,0.15,6.12,
2026-02-13,Pb98,4837.0,1.23,0.15,6.1,
2026-02-14,Pb98,4828.0,1.23,0.15,6.09,
2026-02-15,Pb98,4828.0,1.23,0.15,6.09,
2026-02-16,Pb98,4828.0,1.23,0.15,6.09,
2026-02-17,Pb98,4820.0,1.23,0.15,6.08,
2026-02-18,Pb98,4811.0,1.23,0.15,6.07,
2026-02-19,Pb98,4880.0,1.23,0.15,6.15,
2026-02-20,Pb98,4918.0,1.23,0.15,6.2,
2026-02-21,Pb98,4985.0,1.23,0.15,6.28,
2026-02-22,Pb98,4985.0,1.23,0.15,6.28,
2026-02-23,Pb98,4985.0,1.23,0.15,6.28,
2026-02-24,Pb98,4990.0,1.23,0.15,6.29,
2026-02-25,Pb98,4985.0,1.23,0.15,6.28,
2026-02-26,Pb98,4979.0,1.23,0.15,6.27,
2026-02-27,Pb98,4992.0,1.23,0.15,6.29,
2026-02-28,Pb98,4984.0,1.23,0.15,6.28,
2026-03-01,Pb98,4984.0,1.23,0.15,6.28,
2026-03-02,Pb98,4984.0,1.23,0.15,6.28,
2026-03-03,Pb98,5127.0,1.23,0.15,6.46,
2026-03-04,Pb98,5317.0,1.23,0.15,6.69,
2026-03-05,Pb98,5366.0,1.23,0.15,6.75,
2026-03-06,Pb98,5553.0,1.23,0.15,6.98,
2026-03-07,Pb98,5620.0,1.23,0.15,7.06,
2026-03-08,Pb98,5620.0,1.23,0.15,7.06,
2026-03-09,Pb98,5620.0,1.23,0.15,7.06,
2026-03-10,Pb98,5828.0,1.23,0.15,7.32,
2026-03-11,Pb98,5726.0,1.23,0.15,7.19,
2026-03-12,Pb98,5790.0,1.23,0.15,7.27,
2026-03-13,Pb98,5953.0,1.23,0.15,7.47,
2026-03-14,Pb98,6074.0,1.23,0.15,7.62,
2026-03-15,Pb98,6074.0,1.23,0.15,7.62,
2026-03-16,Pb98,6074.0,1.23,0.15,7.62,
2026-03-17,Pb98,6121.0,1.23,0.15,7.68,
2026-03-18,Pb98,6103.0,1.23,0.15,7.66,
2026-03-19,Pb98,6201.0,1.23,0.15,7.78,
2026-03-20,Pb98,6302.0,1.23,0.15,7.9,
2026-03-21,Pb98,6293.0,1.23,0.15,7.89,
2026-03-22,Pb98,6293.0,1.23,0.15,7.89,
2026-03-23,Pb98,6293.0,1.23,0.15,7.89,
2026-03-24,Pb98,6247.0,1.23,0.15,7.83,
2026-03-25,Pb98,6213.0,1.23,0.15,7.79,
2026-03-26,Pb98,6177.0,1.23,0.15,7.75,
2026-03-27,Pb98,6156.0,1.23,0.15,7.72,
2026-03-28,Pb98,6268.0,1.23,0.15,7.86,
2026-03-29,Pb98,6268.0,1.23,0.15,7.86,
2026-03-30,Pb98,5978.0,1.23,0.15,7.5,
2026-03-31,Pb98,6006.0,1.08,0.15,6.64,6.76
2026-04-01,Pb98,6032.0,1.08,0.15,6.66,6.81
2026-04-02,Pb98,5998.0,1.08,0.15,6.63,6.84
2026-04-03,Pb98,6016.0,1.08,0.15,6.65,6.8
2026-04-04,Pb98,6016.0,1.08,0.15,6.65,6.82
2026-04-05,Pb98,6016.0,1.08,0.15,6.65,6.82
2026-04-06,Pb98,6016.0,1.08,0.15,6.65,6.82
2026-04-07,Pb98,6016.0,1.08,0.15,6.65,6.82
2026-04-08,Pb98,6071.0,1.08,0.15,6.71,6.82
2026-04-09,Pb98,5972.0,1.08,0.15,6.6,6.88
2026-04-10,Pb98,5933.0,1.08,0.15,6.56,6.77
2026-04-11,Pb98,5905.0,1.08,0.15,6.53,6.73
2026-04-12,Pb98,5905.0,1.08,0.15,6.53,6.73
2026-04-13,Pb98,5905.0,1.08,0.15,6.53,6.73
2026-04-14,Pb98,5904.0,1.08,0.15,6.53,6.7
2026-04-15,Pb98,5824.0,1.08,0.15,6.44,6.7
