"data","zrodlo","tytul","tresc","link"
"2026-04-08","Bankier","Orlen spada o 6,4 proc., a KGHM rośnie o 9,6 proc.; WIG20 idzie w górę o 3,2 proc. (popr.)","","https://www.bankier.pl/wiadomosc/Orlen-spada-o-6-4-proc-a-KGHM-rosnie-o-9-6-proc-WIG20-idzie-w-gore-o-3-2-proc-popr-9110465.html"
"2026-04-08","Bankier","Rynki świętują rozejm USA z Iranem. Ceny ropy ostro w dół, szczyt hossy na warszawskiej giełdzie","","https://www.bankier.pl/wiadomosc/Rynki-swietuja-rozejm-USA-z-Iranem-Ceny-ropy-ostro-w-dol-wzrosty-na-gieldach-9110407.html"
"2026-04-08","Bankier","ENERGOINSTAL S.A.: Zawarcie umowy znaczącej.","","https://www.bankier.pl/wiadomosc/ENERGOINSTAL-S-A-Zawarcie-umowy-znaczacej-9110934.html"
"2026-04-08","Bankier","Pożar ugaszony, mamy tryb risk-on. Warszawski Indeks Giełdowy najwyżej w historii","","https://www.bankier.pl/wiadomosc/Pozar-ugaszony-mamy-tryb-risk-on-Warszawski-Indeks-Gieldowy-najwyzej-w-historii-9110933.html"
"2026-04-08","PAP","Na rynek powrócił optymizm po ogłoszeniu zawieszenia broni na Bliskim Wschodzie","Na warszawski parkiet powrócił w środę optymizm, inwestorzy pozytywnie podchodzą do możliwości odblokowania cieśniny Ormuz. Na zamknięciu sesji WIG20, indeks największych spółek, wzrósł o 3,43 proc. do 3.533,95 pkt. Spośród spółek zniżkował tylko Orlen i Tauron. Z kolei indeks WIG po wzroście o 3,31 proc. do 129.200,67 pkt zakończył notowania na nowym historycznym maksimum. Poprzedni rekord, z 4 lutego, wynosił ok. 128.173 pkt. Dwutygodniowe zawieszenie broni USA i Iran zgodziły się w nocy z wtorku na środę na dwutygodniowe zawieszenie broni. Częścią postanowień dotyczących rozejmu, osiągniętego za pośrednictwem Pakistanu, jest ponowne otwarcie przez Teheran cieśniny Ormuz, ale irańska marynarka wojenna nadal grozi zniszczeniem statków próbujących przepłynąć przez cieśninę bez zgody Teheranu. Spośród największych spółek w Warszawie najmocniej wzrosły akcje KGHM, które zyskały niemal 10 proc. Drugie co do wielkości zwyżki zanotował mBank rosnąc o 9,41 proc., a trzecią spółką, która najmocniej zyskała jest Alior Bank, którego papiery zyskały 7,32 proc. Z kolei spadki zanotowały papiery Orlenu, który stracił 2,84 proc., i Tauronu ze zniżką o 1,90 proc. Zdaniem analityków Domu Maklerskiego Banku Ochrony Środowiska, sesja została zdominowana przez skokowe podniesienie apetytu na ryzyko i solidarną ze światem odpowiedź GPW na dwutygodniowy rozejm w wojnie na Bliskim Wschodzie. Według nich z perspektywy GPW ważne były również umocnienie metali i osłabienie dolara. Niemniej, finałowa zmiana WIG20 w największym stopniu była pochodną skorelowania indeksu z otoczeniem, gdzie niemiecki DAX zyskał niemal 5 procent, a Wall Street szukała zwyżek w kontekście kilkunastoprocentowego spadku ceny ropy.(PAP) pif/ drag/gn/","https://www.pap.pl/aktualnosci/na-rynek-powrocil-optymizm-po-ogloszeniu-zawieszenia-broni-na-bliskim-wschodzie"
"2026-04-07","Bankier","DM BOŚ obniżył rekomendację Alior Banku do ""trzymaj""","","https://www.bankier.pl/wiadomosc/DM-BOS-obnizyl-rekomendacje-Alior-Banku-do-trzymaj-9110159.html"
"2026-04-07","Bankier","Wojna goreje, Trumpowi puszczają nerwy, a Citrini informuje o oszustwach w Ormuz. Tymczasem WIG20 ze szczytem hossy","","https://www.bankier.pl/wiadomosc/Wojna-goreje-Trumpowi-puszczaja-nerwy-a-Citrini-informuje-o-oszustwach-w-Ormuz-Tymczasem-WIG20-ze-szczytem-hossy-9110230.html"
"2026-04-04","PAP","Kolejki na stacjach przy granicy. Niemcy przyjeżdżają do Polski po tańsze paliwo","Na stacjach paliw w Lubieszynie (pow. policki) w Wielką Sobotę nadal ustawiają się kolejki pojazdów z niemieckimi tablicami rejestracyjnymi. Benzyna i olej napędowy są w Polsce tańsze nawet 50 eurocentów za litr niż po drugiej stronie granicy. Masowa turystyka paliwowa z Niemiec obserwowana jest od środy, kiedy w Polsce obowiązywać zaczęły urzędowe maksymalne ceny benzyny i oleju napędowego, ustalane obwieszczeniem Ministra Energii. Dzień wcześniej (31 marca) rząd zdecydował o obniżeniu akcyzy (z 23 do 8 proc.) na paliwa. Na przygranicznych stacjach w okolicach Szczecina codziennie ustawiają się kolejki pojazdów z tablicami rejestracyjnymi z Meklemburgii – Pomorza Przedniego i Brandenburgii. To landy, z którymi sąsiaduje woj. zachodniopomorskie. W Wielką Sobotę na pięciu stacjach benzynowych przy DK10 w Lubieszynie, blisko przejścia granicznego, tankowali praktycznie tylko kierowcy z Niemiec. Przy każdym dystrybutorze czekały po dwa, trzy pojazdy. Na stacjach Orlen (są dwie, oddalone o 200 m) benzyna kosztowała 6,21 zł, diesel 7,79 zł, a benzyna 98-okatnowa 6,82 zł za litr. Na pobliskiej stacji CircleK Express „dziewięćdziesiątka piątką” również kosztowała 6,21 zł, benzyna 98 także 6,82 zł. Znacznie droższy był natomiast olej napędowy 7,87 zł. Na dwóch stacjach BP tankowanie kosztowało tyle samo: benzyna 95 za 6,21 zł, benzyna 98 za 6,82 zł, diesel 7,87 zł. Oznacza to, że zagraniczne koncerny paliwowe podniosły ceny do maksymalnego poziomu, ustalonego obwieszczeniem Ministra Energii, które obowiązuje od 4 do 7 kwietnia. Na stacjach BP zwykłego diesla oraz diesel ultimate oferowano w tej samej cenie 7,87 zł za litr. Na stacjach Orlen za 7,87 zł jest „wzmocniony” verva diesel, a standardowy olej napędowy za 7,79 zł. Tankujący w Lubieszynie mieszkańcy przygranicznego powiatu Vorpommern-Greifswald podkreślali, że paliwa w Polsce są nawet ponad 50 eurocentów tańsze niż w Niemczech. – Opłaca się przejechać nawet kilkadziesiąt kilometrów do granicy, bo na tankowaniu można zaoszczędzić z 30 euro. A przy okazji zrobić inne zakupy – mówili kierowcy z Pasewalku. Pan Piotr, Polak mieszkający z rodziną w Locknitz, ok. 10 km od granicy, w rozmowie z PAP podkreślił, że jego niemieccy sąsiedzi od lat tankują w Polsce. A teraz, kiedy ceny paliw poszły mocno w górę, Lubieszyn stał się jedną wielką stacją benzynową dla całego regionu Wyjaśnił, że w północno-wschodnich Niemczech benzyna 95 kosztuje, w przeliczeniu, ponad 9 zł, a diesel ponad 10 zł.Z tego też powodu od kilku dni ogromne kolejki obserwowane są na stacjach benzynowych np. w Świnoujściu. W piątek i w sobotę (w Niemczech Wielki Piątek jest dniem wolnym od pracy) tankujących było tak wielu, że blokowali ulicę prowadzącą do świnoujskiego tunelu, który łączy zachodnią, uzdrowiskową cześć miasta (wyspa Uznam) z prawobrzeżem (Wolin) i drogą S3. Wzmożony ruch na stacjach benzynowych widać także w Szczecinie i okolicznych miejscowościach, m.in. Przecławiu, Rosówku (DK13) i Kołbaskowie (A6) czy Gryfinie. W Skarbimierzycach przy DK10, kilka kilometrów od Lubieszyna, na stacji lokalnej sieci benzynę 95 tankowano w sobotę za 6,21 zł, natomiast olej napędowy za 7,81 zł. W Mierzynie, na mniejszej prywatnej stacji, tuż przy granicy ze Szczecinem, „dziewięćdziesiątka piątka” kosztowała 6,19 zł, benzyna 98 była za 6,79 zł, diesel za 7,77 zł, a diesel TIR za 7,76 zł. Zgodnie z obwieszczeniem Ministra Energii od soboty do wtorku włącznie litr benzyny bezołowiowej 95, z uwzględnieniem VAT, ma kosztować nie więcej niż 6,21 zł, benzyny 98 - 6,82 zł, a oleju napędowego - 7,87 zł. (PAP) tma/ mark/ sma/","https://www.pap.pl/aktualnosci/kolejki-na-stacjach-przy-granicy-niemcy-przyjezdzaja-do-polski-po-tansze-paliwo"
"2026-04-03","Bankier","ENERGA S.A.: Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu Energa SA w dniu 2 kwietnia 2026 roku","Raport bieżący nr / 2026 Data sporządzenia: 2026-04-03 Skrócona nazwa emitenta ENERGA S.A. Temat Wykaz akcjonariuszy posiadających co najmniej 5% głosów na Nadzwyczajnym Walnym Zgromadzeniu Energa SA w dniu 2 kwietnia 2026 roku Podstawa prawna Art. 70 pkt 3 Ustawy o ofercie – wykaz akcjonariuszy posiadających co najmniej 5% liczby głosów na walnym zgromadzeniu Treść raportu: Zarząd Energa SA („Spółka"") zawiadamia, iż na Nadzwyczajnym Walnym Zgromadzeniu Spółki („NWZ”) w dniu 2 kwietnia 2026 roku, jedynym akcjonariuszem posiadającym co najmniej 5% głosów był ORLEN S.A., któremu przysługiwało 521 416 640 głosów z posiadanych akcji, co stanowiło 99,00% w liczbie głosów uczestniczących w NWZ i odpowiadało 93,28% ogólnej liczby głosów w Spółce. Podstawa prawna: Art. 70 pkt 3 Ustawy o ofercie - WZ lista powyżej 5% Current Report No. 18/2026 Date: 3 April 2026 Subject: List of shareholders holding at least 5% of votes at the Extraordinary General Meeting of Energa SA on 2 April 2026 Legal basis: Article 70 item 3 of the Act on Offerings – list of shareholders holding at least 5% of votes at the General Meeting The Management Board of Energa SA (”Company”) informs that the only shareholder holding at least 5% of votes at the Extraordinary General Meeting of the Company (“EGM”) held on 2 April 2026 was ORLEN S.A., entitled to 521,416,640 votes from the possessed shares, which represented 99.00% of the votes taking part in the EGM and constituted 93.28% of the total number of votes in the Company. ENERGA SPÓŁKA AKCYJNA (pełna nazwa emitenta) ENERGA S.A. Energetyka (ene) (skrócona nazwa emitenta) (sektor wg. klasyfikacji GPW w W-wie) 80-309 Gdańsk (kod pocztowy) (miejscowość) Grunwaldzka (ulica) (numer) +48 58 778 83 00 +48 58 778 83 99 (telefon) (fax) (e-mail) (www) 957-095-77-22 220353024 (NIP) (REGON) Data Imię i Nazwisko Stanowisko/Funkcja Podpis 2026-04-02 Michał Gołębiowski Wiceprezes Zarządu Energi SA 2026-04-02 Piotr Szymanek Wiceprezes Zarządu Energi SA","https://www.bankier.pl/wiadomosc/ENERGA-S-A-Wykaz-akcjonariuszy-posiadajacych-co-najmniej-5-glosow-na-Nadzwyczajnym-Walnym-Zgromadzeniu-Energa-SA-w-dniu-2-kwietnia-2026-roku-9109007.html"
"2026-04-03","Bankier","Litwa zatwierdza tymczasową obniżkę akcyzy na olej napędowy","- Z powodu wojny (na Bliskim Wschodzie - PAP) znacznie wzrosły ceny ropy, a szczególnie oleju napędowego. (…) Podczas gdy benzyna podrożała o około 30 centów (za litr - PAP), cena oleju napędowego wzrosła o około 50 centów, a może nawet więcej – powiedział minister finansów Kristupas Vaitiekunas. Wysokość obniżonego podatku akcyzowego będzie stanowiła kwotę równą dodatkowym dochodom uzyskiwanym przez państwo z wyższego podatku VAT na olej napędowy, który obowiązuje w kraju od stycznia. Powyższe poprawki, przedłożone rząd w piątek, Sejm ma rozpatrzyć w trybie pilnym, by zostały zatwierdzone do połowy kwietnia. W celu opanowania rosnących cen paliw litewski rząd zobowiązał już spółkę Orlen Lietuva do zmniejszenia zapasów ropy o 80 tys. ton i natychmiastowego skierowania ich na rynek. Rząd pracuje też nad stworzeniem narzędzi do monitorowania cen paliw oraz zmianami w przepisach dotyczących zakupu biopaliw. Dodatkowo zdecydowano, że od kwietnia do końca maja bilety kolejowe będą sprzedawane z 50-procentową zniżką, aby zachęcić mieszkańców do korzystania z alternatywnych środków transportu. Orlen Lietuva jest jednym z największych klientów KN Energies – operatora produktów energii płynnej i terminali LNG w Kłajpedzie. To strategiczna spółka na Litwie, obsługująca rafinerię ropy naftowej w Możejkach i terminal naftowy w Butyndze. Zatrudnia ponad 1,5 tys. osób. Z Wilna Aleksandra Akińczo (PAP) aki/ akl/","https://www.bankier.pl/wiadomosc/Litwa-zatwierdza-tymczasowa-obnizke-akcyzy-na-olej-napedowy-9109035.html"
"2026-04-03","PAP","Litwa zdecydowała ws. cen paliw. Będzie tymczasowa obniżka","Rząd Litwy podjął w piątek decyzję o obniżeniu podatku akcyzowego na olej napędowy w celu złagodzenia wzrostu cen paliw. Obniżka ma obowiązywać do 15 czerwca i zmniejszyć cenę litra paliwa o około 6 eurocentów. - Z powodu wojny (na Bliskim Wschodzie - PAP) znacznie wzrosły ceny ropy, a szczególnie oleju napędowego. (…) Podczas gdy benzyna podrożała o około 30 centów (za litr - PAP), cena oleju napędowego wzrosła o około 50 centów, a może nawet więcej – powiedział minister finansów Kristupas Vaitiekunas. Wysokość obniżonego podatku akcyzowego będzie stanowiła kwotę równą dodatkowym dochodom uzyskiwanym przez państwo z wyższego podatku VAT na olej napędowy, który obowiązuje w kraju od stycznia. Powyższe poprawki, przedłożone rząd w piątek, Sejm ma rozpatrzyć w trybie pilnym, by zostały zatwierdzone do połowy kwietnia. Rosnące ceny paliw W celu opanowania rosnących cen paliw litewski rząd zobowiązał już spółkę Orlen Lietuva do zmniejszenia zapasów ropy o 80 tys. ton i natychmiastowego skierowania ich na rynek. Rząd pracuje też nad stworzeniem narzędzi do monitorowania cen paliw oraz zmianami w przepisach dotyczących zakupu biopaliw. Dodatkowo zdecydowano, że od kwietnia do końca maja bilety kolejowe będą sprzedawane z 50-procentową zniżką, aby zachęcić mieszkańców do korzystania z alternatywnych środków transportu. Orlen Lietuva jest jednym z największych klientów KN Energies – operatora produktów energii płynnej i terminali LNG w Kłajpedzie. To strategiczna spółka na Litwie, obsługująca rafinerię ropy naftowej w Możejkach i terminal naftowy w Butyndze. Zatrudnia ponad 1,5 tys. osób. Z Wilna Aleksandra Akińczo (PAP) aki/ akl/ ppa/","https://www.pap.pl/aktualnosci/litwa-zdecydowala-ws-cen-paliw-bedzie-tymczasowa-obnizka"
"2026-04-03","Bankier","Wartość aktywów pod zarządzaniem Quercus TFI na koniec marca wyniosła 8,98 mld zł","","https://www.bankier.pl/wiadomosc/Wartosc-aktywow-pod-zarzadzaniem-Quercus-TFI-na-koniec-marca-wyniosla-8-98-mld-zl-9109061.html"
"2026-04-03","Bankier","Ceny paliw ostro w dół. Ale LPG jest najdroższy w historii","","https://www.bankier.pl/wiadomosc/Ceny-paliw-ostro-w-dol-Ale-LPG-jest-najdrozszy-w-historii-9109087.html"
